,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega
572,SPYK172344000.U,,Market Price,2023-10-04 17:00:00+00:00,Intraday 1Hour,3.67,3.67,3.39,3.41,708.0,63.0,3.68,3.7,3.35,3.38,773.0,3.69,3.71,3.36,3.39,774.0,3.685,3.385,422.2,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1746031746031746,0.12763810752420743,43 days 07:00:00,0.8122520914452862,0.0019043756400398157,-4.244933258876536,748.3138846889532
573,SPYK172344000.U,,Market Price,2023-10-04 18:00:00+00:00,Intraday 1Hour,3.36,3.59,3.31,3.59,425.0,61.0,3.37,3.61,3.28,3.59,769.0,3.38,3.62,3.3,3.6,770.0,3.375,3.5949999999999998,423.19,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1746031746031746,0.12622927217142926,43 days 06:00:00,0.813036677398995,0.0019170812812756841,-4.22998642970358,747.7692050973891
574,SPYK172344000.U,,Market Price,2023-10-04 19:00:00+00:00,Intraday 1Hour,3.64,4.12,3.58,4.08,2661.0,114.0,3.58,4.13,3.53,3.98,810.0,3.61,4.15,3.54,4.0,812.0,3.5949999999999998,3.99,424.71,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1746031746031746,0.12724842630428027,43 days 05:00:00,0.8139401543633908,0.0018901553868180875,-4.252302939092109,747.8465293033229
575,SPYK172344000.U,,Market Price,2023-10-04 20:00:00+00:00,Intraday 1Hour,3.86,3.93,3.86,3.9,54.0,13.0,3.93,3.93,3.84,3.87,186.0,3.94,3.94,3.86,3.9,179.0,3.935,3.885,424.66,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1746031746031746,0.12453414783014326,43 days 04:00:00,0.8141543125929201,0.0019311320683010034,-4.214755878611705,746.8643321536389
576,SPYK172344000.U,,Market Price,2023-10-05 13:00:00+00:00,Intraday 1Hour,3.78,3.95,3.56,3.7,3838.0,101.0,3.75,3.96,3.53,3.68,427.0,3.77,3.97,3.55,3.69,425.0,3.76,3.685,424.13,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.17063492063492064,0.12537921094335827,42 days 11:00:00,0.8114426975699878,0.001953890921384615,-4.277509705913182,746.4433279278395
577,SPYK172344000.U,,Market Price,2023-10-05 14:00:00+00:00,Intraday 1Hour,3.61,3.61,3.17,3.2,1214.0,111.0,3.65,3.65,3.15,3.21,805.0,3.69,3.69,3.16,3.23,808.0,3.67,3.2199999999999998,421.9801,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.17063492063492064,0.12657468889632714,42 days 10:00:00,0.8094835372174654,0.0019586702866007354,-4.292663247046757,747.0312112902842
578,SPYK172344000.U,,Market Price,2023-10-05 15:00:00+00:00,Intraday 1Hour,3.19,3.33,3.1,3.26,626.0,65.0,3.2,3.37,3.07,3.25,777.0,3.21,3.38,3.09,3.27,782.0,3.205,3.26,422.03,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.17063492063492064,0.127430555018871,42 days 09:00:00,0.8093026519994603,0.001947375435404819,-4.308842072447568,747.1876532656138
579,SPYK172344000.U,,Market Price,2023-10-05 16:00:00+00:00,Intraday 1Hour,3.33,3.5,3.29,3.34,688.0,77.0,3.25,3.52,3.23,3.35,785.0,3.29,3.54,3.24,3.36,784.0,3.27,3.355,422.6199,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.17063492063492064,0.12617319756811335,42 days 08:00:00,0.8097695784325556,0.0019620469043436085,-4.2945787790923635,746.7391354377881
580,SPYK172344000.U,,Market Price,2023-10-05 17:00:00+00:00,Intraday 1Hour,3.37,3.65,3.19,3.63,1277.0,66.0,3.35,3.66,3.19,3.64,774.0,3.36,3.67,3.2,3.66,775.0,3.355,3.6500000000000004,424.07,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.17063492063492064,0.12447239742338638,42 days 07:00:00,0.8110143171037092,0.001975039141192625,-4.275700077466699,745.9139479019788
581,SPYK172344000.U,,Market Price,2023-10-05 18:00:00+00:00,Intraday 1Hour,3.73,3.9,3.58,3.83,1086.0,110.0,3.64,3.89,3.57,3.82,815.0,3.65,3.91,3.58,3.84,814.0,3.645,3.83,425.04,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.17063492063492064,0.12321109534538781,42 days 06:00:00,0.8118660545367944,0.0019861458828901576,-4.261911006781535,745.1734068335286
582,SPYK172344000.U,,Market Price,2023-10-05 19:00:00+00:00,Intraday 1Hour,3.84,3.84,3.57,3.57,1962.0,107.0,3.83,3.85,3.56,3.61,805.0,3.84,3.86,3.57,3.62,806.0,3.835,3.615,424.46,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.17063492063492064,0.12160844581846479,42 days 05:00:00,0.8115870686734854,0.002017908918270134,-4.238442724619513,744.4698374515322
583,SPYK172344000.U,,Market Price,2023-10-05 20:00:00+00:00,Intraday 1Hour,3.6,3.62,3.54,3.55,605.0,17.0,3.62,3.62,3.53,3.55,187.0,3.64,3.64,3.54,3.57,189.0,3.63,3.5599999999999996,424.5,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.17063492063492064,0.12107933425372872,42 days 04:00:00,0.8116019536073145,0.0020274383262074208,-4.233284523577744,744.1361485664667
584,SPYK172344000.U,,Market Price,2023-10-06 13:00:00+00:00,Intraday 1Hour,3.0,3.22,2.88,3.04,581.0,166.0,2.99,3.21,2.87,3.03,503.0,3.03,3.22,2.88,3.05,501.0,3.01,3.04,421.91,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.16666666666666666,0.12566725328448713,41 days 11:00:00,0.8064968315360793,0.0020149066565208996,-4.35025669420235,745.4844643650742
585,SPYK172344000.U,,Market Price,2023-10-06 14:00:00+00:00,Intraday 1Hour,3.01,3.5,2.81,3.4,2104.0,198.0,3.02,3.5,2.8,3.38,888.0,3.03,3.51,2.82,3.4,889.0,3.025,3.3899999999999997,423.81,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.16666666666666666,0.12340764150245952,41 days 10:00:00,0.8082280377652589,0.002032435051818087,-4.323210933080729,744.3656726875939
586,SPYK172344000.U,,Market Price,2023-10-06 15:00:00+00:00,Intraday 1Hour,3.39,4.94,3.38,4.94,1508.0,250.0,3.39,4.93,3.37,4.92,910.0,3.4,4.94,3.39,4.93,916.0,3.395,4.925,428.879,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.16666666666666666,0.12305092881816519,41 days 09:00:00,0.8122309634228253,0.0019892751591908332,-4.334397103499553,743.185780216731
587,SPYK172344000.U,,Market Price,2023-10-06 16:00:00+00:00,Intraday 1Hour,4.98,5.12,4.45,4.56,953.0,164.0,4.92,5.11,4.44,4.57,844.0,4.96,5.13,4.45,4.59,836.0,4.9399999999999995,4.58,428.25,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.16666666666666666,0.12050442906317053,41 days 08:00:00,0.8121765196941457,0.0020356855991795447,-4.294728046889574,741.8548722455408
588,SPYK172344000.U,,Market Price,2023-10-06 17:00:00+00:00,Intraday 1Hour,4.67,5.19,4.55,5.12,704.0,127.0,4.57,5.2,4.53,5.12,811.0,4.59,5.21,4.54,5.13,815.0,4.58,5.125,429.74,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.16666666666666666,0.12110635956113526,41 days 07:00:00,0.8131016037104867,0.002013407988585707,-4.311405408519009,741.7930747412054
589,SPYK172344000.U,,Market Price,2023-10-06 18:00:00+00:00,Intraday 1Hour,5.11,5.69,4.99,5.55,1136.0,152.0,5.12,5.68,4.99,5.53,840.0,5.13,5.7,5.0,5.54,844.0,5.125,5.535,430.69,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.16666666666666666,0.12226217641546815,41 days 06:00:00,0.8134553379992464,0.001988646210564067,-4.335732977492713,742.1868316618187
590,SPYK172344000.U,,Market Price,2023-10-06 19:00:00+00:00,Intraday 1Hour,5.53,5.53,5.14,5.14,1941.0,139.0,5.53,5.59,5.12,5.13,815.0,5.55,5.61,5.14,5.14,819.0,5.54,5.135,429.52,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.16666666666666666,0.12262177501723324,41 days 05:00:00,0.8123158387823144,0.0019967272215342933,-4.3416810642551695,742.5885265898964
591,SPYK172344000.U,,Market Price,2023-10-06 20:00:00+00:00,Intraday 1Hour,5.12,5.27,5.12,5.24,600.0,25.0,5.11,5.28,5.1,5.27,194.0,5.13,5.3,5.11,5.3,190.0,5.12,5.285,429.54,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.16666666666666666,0.12403322514513733,41 days 04:00:00,0.8119120238547097,0.0019775347308007073,-4.367724743192892,743.2332841591863
592,SPYK172344000.U,,Market Price,2023-10-09 13:00:00+00:00,Intraday 1Hour,4.48,4.99,4.46,4.9,1149.0,112.0,4.49,4.97,4.41,4.89,448.0,4.63,4.99,4.44,4.91,446.0,4.5600000000000005,4.9,428.85,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15476190476190477,0.1280479016853934,38 days 11:00:00,0.8020674373609865,0.002047840974217108,-4.650841534013555,739.9119617722547
593,SPYK172344000.U,,Market Price,2023-10-09 14:00:00+00:00,Intraday 1Hour,4.99,4.99,4.4,4.5,777.0,122.0,4.89,4.99,4.39,4.47,828.0,4.91,5.01,4.4,4.48,825.0,4.9,4.475,427.365,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15476190476190477,0.12965031022718704,38 days 10:00:00,0.8005536542045109,0.002040009808622751,-4.677521554833268,740.3438355215064
594,SPYK172344000.U,,Market Price,2023-10-09 15:00:00+00:00,Intraday 1Hour,4.51,4.91,4.51,4.87,81.0,26.0,4.47,4.93,4.45,4.92,745.0,4.48,4.95,4.46,4.94,745.0,4.475,4.93,429.035,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15476190476190477,0.12653372871564164,38 days 09:00:00,0.8021430476437614,0.0020732223332026894,-4.63210644441003,739.258087269083
595,SPYK172344000.U,,Market Price,2023-10-09 16:00:00+00:00,Intraday 1Hour,4.94,5.24,4.85,4.95,433.0,72.0,4.93,5.24,4.82,4.92,778.0,4.95,5.25,4.83,4.93,780.0,4.9399999999999995,4.925,428.94,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15476190476190477,0.12834578740927793,38 days 08:00:00,0.8016924691617124,0.0020483263980581824,-4.6669474073862505,739.7083602366322
596,SPYK172344000.U,,Market Price,2023-10-09 17:00:00+00:00,Intraday 1Hour,4.95,6.1,4.93,6.1,763.0,136.0,4.92,6.09,4.89,6.09,827.0,4.94,6.1,4.91,6.1,833.0,4.93,6.095,432.11,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15476190476190477,0.1267390605044485,38 days 07:00:00,0.8043631102432921,0.0020433568734787785,-4.651711977265826,738.6822714068694
597,SPYK172344000.U,,Market Price,2023-10-09 18:00:00+00:00,Intraday 1Hour,6.1,6.39,5.92,6.34,709.0,121.0,6.09,6.39,5.92,6.27,823.0,6.1,6.4,5.93,6.29,823.0,6.095,6.279999999999999,432.55,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15476190476190477,0.1271776031710531,38 days 06:00:00,0.804516470024853,0.0020343781318816682,-4.664250984413234,738.6801908578856
598,SPYK172344000.U,,Market Price,2023-10-09 19:00:00+00:00,Intraday 1Hour,6.25,6.28,5.85,6.05,1259.0,83.0,6.24,6.28,5.83,6.08,791.0,6.26,6.29,5.85,6.09,791.0,6.25,6.085,432.27,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15476190476190477,0.12486627928616867,38 days 05:00:00,0.8045499198148904,0.0020742920289115933,-4.626062780749427,737.7231659414737
599,SPYK172344000.U,,Market Price,2023-10-09 20:00:00+00:00,Intraday 1Hour,6.05,6.17,6.05,6.12,125.0,6.0,6.09,6.17,6.05,6.11,178.0,6.11,6.18,6.06,6.14,181.0,6.1,6.125,432.29,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15476190476190477,0.12576199605949068,38 days 04:00:00,0.8042662901533891,0.0020623618895971698,-4.64555839113892,738.0044369392576
600,SPYK172344000.U,,Market Price,2023-10-10 13:00:00+00:00,Intraday 1Hour,6.26,6.4,6.05,6.4,1340.0,116.0,6.16,6.4,6.03,6.4,449.0,6.35,6.42,6.06,6.42,444.0,6.255,6.41,433.64,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15079365079365079,0.12238822313658604,37 days 11:00:00,0.8037698565141522,0.002135776453712091,-4.648395314903846,734.5351975625612
601,SPYK172344000.U,,Market Price,2023-10-10 14:00:00+00:00,Intraday 1Hour,6.47,7.3,6.47,7.09,1998.0,269.0,6.43,7.3,6.43,7.09,937.0,6.44,7.32,6.44,7.1,939.0,6.4350000000000005,7.095,435.3076,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15079365079365079,0.12050468243731083,37 days 10:00:00,0.8055519771504727,0.002150102347768058,-4.621453465129935,732.8763645822193
602,SPYK172344000.U,,Market Price,2023-10-10 15:00:00+00:00,Intraday 1Hour,7.04,8.0,7.02,7.96,3113.0,214.0,7.1,8.0,7.01,7.95,892.0,7.12,8.02,7.02,7.96,897.0,7.109999999999999,7.955,436.98,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15079365079365079,0.12103713376545977,37 days 09:00:00,0.8066910031515002,0.002126013322174928,-4.639187473231747,732.6541268259589
603,SPYK172344000.U,,Market Price,2023-10-10 16:00:00+00:00,Intraday 1Hour,7.97,8.09,7.79,7.82,1741.0,105.0,7.96,8.11,7.76,7.88,804.0,7.97,8.12,7.77,7.9,808.0,7.965,7.890000000000001,436.825,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15079365079365079,0.12011254456910814,37 days 08:00:00,0.8066945744370158,0.0021443103409113915,-4.625012068803524,731.9776362077436
604,SPYK172344000.U,,Market Price,2023-10-10 17:00:00+00:00,Intraday 1Hour,7.81,7.82,6.96,7.18,2378.0,151.0,7.86,7.86,6.94,7.17,852.0,7.89,7.89,6.96,7.19,850.0,7.875,7.18,435.43,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15079365079365079,0.12094527865407256,37 days 07:00:00,0.8051233756139494,0.0021481296174290254,-4.640528878569363,732.8379596428665
605,SPYK172344000.U,,Market Price,2023-10-10 18:00:00+00:00,Intraday 1Hour,7.18,7.28,6.72,6.8,1504.0,105.0,7.16,7.28,6.68,6.79,807.0,7.18,7.29,6.7,6.8,806.0,7.17,6.795,434.6022,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15079365079365079,0.12135786339234578,37 days 06:00:00,0.8041644912847383,0.002152512452601341,-4.649582225245273,733.2191143309219
606,SPYK172344000.U,,Market Price,2023-10-10 19:00:00+00:00,Intraday 1Hour,6.76,7.0,6.65,6.68,1662.0,104.0,6.8,7.01,6.63,6.72,802.0,6.82,7.02,6.65,6.74,802.0,6.8100000000000005,6.73,434.48,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15079365079365079,0.12045777598894336,37 days 05:00:00,0.8041659862734097,0.0021704106031404957,-4.635981481475277,732.5994790858534
607,SPYK172344000.U,,Market Price,2023-10-10 20:00:00+00:00,Intraday 1Hour,6.69,6.78,6.69,6.75,327.0,10.0,6.69,6.78,6.66,6.72,182.0,6.71,6.81,6.67,6.74,185.0,6.7,6.73,434.54,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.15079365079365079,0.12106566734282853,37 days 04:00:00,0.8039132771096622,0.002162115343810645,-4.651044712277701,732.863441478826
608,SPYK172344000.U,,Market Price,2023-10-11 13:00:00+00:00,Intraday 1Hour,7.15,7.38,6.85,6.92,502.0,89.0,7.02,7.37,6.83,6.91,437.0,7.17,7.39,6.84,6.93,438.0,7.095,6.92,435.52,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14682539682539683,0.11850788921044098,36 days 11:00:00,0.8031663916684905,0.002230248350337262,-4.665404838764138,729.1612382694575
609,SPYK172344000.U,,Market Price,2023-10-11 14:00:00+00:00,Intraday 1Hour,6.78,6.96,6.5,6.89,1569.0,128.0,6.93,6.96,6.46,6.87,829.0,6.95,6.98,6.48,6.89,830.0,6.9399999999999995,6.88,435.505,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14682539682539683,0.11816606935949392,36 days 10:00:00,0.8031242504933386,0.002238346209578016,-4.662321287954509,728.8138175657847
610,SPYK172344000.U,,Market Price,2023-10-11 15:00:00+00:00,Intraday 1Hour,6.91,7.01,6.35,6.61,450.0,68.0,6.88,7.0,6.34,6.44,783.0,6.89,7.01,6.35,6.45,783.0,6.885,6.445,434.47,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14682539682539683,0.12162897552911356,36 days 09:00:00,0.8010581808797778,0.0021948442214487635,-4.729869952084838,731.2626739089129
611,SPYK172344000.U,,Market Price,2023-10-11 16:00:00+00:00,Intraday 1Hour,6.42,6.5,6.29,6.39,1186.0,50.0,6.45,6.53,6.28,6.51,760.0,6.46,6.54,6.29,6.52,754.0,6.455,6.515,434.1571,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14682539682539683,0.12060663560116835,36 days 08:00:00,0.8009125712357115,0.00221729145024328,-4.713046467262156,730.6394361142235
612,SPYK172344000.U,,Market Price,2023-10-11 17:00:00+00:00,Intraday 1Hour,6.54,6.54,6.17,6.35,1368.0,93.0,6.5,6.54,6.15,6.34,785.0,6.51,6.56,6.17,6.36,789.0,6.505,6.35,433.8296,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14682539682539683,0.12241261678117366,36 days 07:00:00,0.8000216245613254,0.0021933697243131027,-4.7504386951313515,731.6331353346989
613,SPYK172344000.U,,Market Price,2023-10-11 18:00:00+00:00,Intraday 1Hour,6.49,6.89,6.44,6.69,721.0,109.0,6.32,6.89,6.29,6.72,803.0,6.36,6.9,6.36,6.74,806.0,6.34,6.73,435.06,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14682539682539683,0.11845976741845521,36 days 06:00:00,0.8020697007904296,0.0022474617135253955,-4.681170691162707,728.7516741159442
614,SPYK172344000.U,,Market Price,2023-10-11 19:00:00+00:00,Intraday 1Hour,6.76,7.25,6.68,7.21,1276.0,118.0,6.73,7.26,6.64,7.17,821.0,6.75,7.28,6.65,7.19,821.0,6.74,7.18,436.31,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14682539682539683,0.11695892788707585,36 days 05:00:00,0.8035602465559731,0.002260722386087571,-4.658651641518122,727.0923039663884
615,SPYK172344000.U,,Market Price,2023-10-11 20:00:00+00:00,Intraday 1Hour,7.3,7.52,7.3,7.52,79.0,18.0,7.14,7.54,7.13,7.53,196.0,7.16,7.57,7.15,7.56,198.0,7.15,7.545,436.32,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14682539682539683,0.12157058125647202,36 days 04:00:00,0.8019894715729976,0.0021866777448062693,-4.752081671740224,730.2004033767864
616,SPYK172344000.U,,Market Price,2023-10-12 13:00:00+00:00,Intraday 1Hour,7.21,7.21,6.36,6.45,2015.0,137.0,7.05,7.18,6.29,6.45,469.0,7.35,7.35,6.3,6.46,467.0,7.199999999999999,6.455,435.43,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14285714285714285,0.11416790827789425,35 days 11:00:00,0.8012606097043775,0.0023616415137412815,-4.665207606501614,723.1411870464785
617,SPYK172344000.U,,Market Price,2023-10-12 14:00:00+00:00,Intraday 1Hour,6.45,6.9,6.29,6.72,2230.0,216.0,6.43,6.89,6.26,6.67,892.0,6.48,6.91,6.28,6.68,896.0,6.455,6.675,436.14,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14285714285714285,0.11291948383173511,35 days 10:00:00,0.8023152346274092,0.002377617455859079,-4.645255289803339,721.5732971510779
618,SPYK172344000.U,,Market Price,2023-10-12 15:00:00+00:00,Intraday 1Hour,6.59,6.97,6.54,6.72,1122.0,156.0,6.68,6.97,6.46,6.81,848.0,6.69,6.98,6.47,6.82,859.0,6.6850000000000005,6.8149999999999995,436.5371,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14285714285714285,0.1098887938969525,35 days 09:00:00,0.8039870151127708,0.0024298784801844663,-4.587986225454793,718.1030873745295
619,SPYK172344000.U,,Market Price,2023-10-12 16:00:00+00:00,Intraday 1Hour,6.85,7.13,6.68,6.8,2247.0,166.0,6.83,7.14,6.65,6.82,842.0,6.85,7.16,6.67,6.84,850.0,6.84,6.83,436.525,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14285714285714285,0.11120684866777553,35 days 08:00:00,0.803180924040792,0.0024085442079438153,-4.618379293161093,719.4474448275176
620,SPYK172344000.U,,Market Price,2023-10-12 17:00:00+00:00,Intraday 1Hour,6.72,6.8,5.39,5.4,5032.0,287.0,6.79,6.81,5.35,5.38,954.0,6.83,6.83,5.37,5.39,953.0,6.8100000000000005,5.385,432.4399,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14285714285714285,0.12028345146215635,35 days 07:00:00,0.795858294961088,0.002299049637186207,-4.794232291319689,728.0948853702808
621,SPYK172344000.U,,Market Price,2023-10-12 18:00:00+00:00,Intraday 1Hour,5.38,5.67,5.08,5.55,1772.0,227.0,5.38,5.66,5.07,5.55,903.0,5.39,5.67,5.09,5.56,908.0,5.385,5.555,432.97,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14285714285714285,0.11869911375659703,35 days 06:00:00,0.7966460110200314,0.0023228986427441495,-4.767918696930727,726.8796912795076
622,SPYK172344000.U,,Market Price,2023-10-12 19:00:00+00:00,Intraday 1Hour,5.59,5.89,5.5,5.65,2409.0,202.0,5.58,5.88,5.47,5.65,878.0,5.59,5.9,5.48,5.67,879.0,5.585,5.66,433.7,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14285714285714285,0.11484022574467923,35 days 05:00:00,0.7984888715688658,0.002385310067623579,-4.6959966659709655,723.7244686479171
623,SPYK172344000.U,,Market Price,2023-10-12 20:00:00+00:00,Intraday 1Hour,5.73,5.78,5.67,5.75,36.0,10.0,5.67,5.8,5.66,5.74,189.0,5.7,5.82,5.68,5.76,190.0,5.6850000000000005,5.75,433.66,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.14285714285714285,0.11667484815999185,35 days 04:00:00,0.7976440490134337,0.002355301359983581,-4.736568330443307,725.042941457768
624,SPYK172344000.U,,Market Price,2023-10-13 13:00:00+00:00,Intraday 1Hour,6.35,6.96,6.32,6.78,1231.0,177.0,6.32,6.96,6.32,6.75,509.0,6.37,6.98,6.34,6.78,508.0,6.345000000000001,6.765000000000001,435.91,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1388888888888889,0.11779148952159324,34 days 11:00:00,0.7968909998183191,0.0023498749528661042,-4.8288739779432275,723.0305763507677
625,SPYK172344000.U,,Market Price,2023-10-13 14:00:00+00:00,Intraday 1Hour,6.56,6.7,5.6,5.64,2585.0,190.0,6.25,6.69,5.58,5.63,880.0,6.93,6.93,5.6,5.65,887.0,6.59,5.640000000000001,432.78,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1388888888888889,0.12373945395268626,34 days 10:00:00,0.7922571948700037,0.002284867237638392,-4.945454288535573,727.0803409625329
626,SPYK172344000.U,,Market Price,2023-10-13 15:00:00+00:00,Intraday 1Hour,5.64,5.66,5.23,5.37,19786.0,166.0,5.61,5.66,5.23,5.33,848.0,5.63,5.68,5.25,5.34,855.0,5.62,5.335,431.33,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1388888888888889,0.1291689107945458,34 days 09:00:00,0.7899606448479594,0.0022117938406250514,-5.05376873151416,728.9114044209754
627,SPYK172344000.U,,Market Price,2023-10-13 16:00:00+00:00,Intraday 1Hour,5.33,5.79,5.31,5.59,1406.0,109.0,5.33,5.79,5.3,5.53,813.0,5.34,5.81,5.32,5.55,815.0,5.335,5.54,432.1,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1388888888888889,0.1278965240162464,34 days 08:00:00,0.7906468226340135,0.0022268810405368517,-5.035017115287866,728.3671114513265
628,SPYK172344000.U,,Market Price,2023-10-13 17:00:00+00:00,Intraday 1Hour,5.56,5.6,4.98,5.35,4219.0,274.0,5.53,5.6,4.96,5.35,908.0,5.55,5.62,4.98,5.38,897.0,5.54,5.365,431.4,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1388888888888889,0.1284068649828105,34 days 07:00:00,0.7898099297554072,0.0022281990313278237,-5.04705075746168,728.4523771584503
629,SPYK172344000.U,,Market Price,2023-10-13 18:00:00+00:00,Intraday 1Hour,5.34,5.58,5.1,5.25,3291.0,135.0,5.35,5.57,5.1,5.27,811.0,5.37,5.59,5.12,5.29,815.0,5.359999999999999,5.279999999999999,431.56,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1388888888888889,0.12577962387020922,34 days 06:00:00,0.7901746933981494,0.0022729592940993427,-4.998909059654633,727.5367912274409
630,SPYK172344000.U,,Market Price,2023-10-13 19:00:00+00:00,Intraday 1Hour,5.29,5.36,4.85,5.17,1919.0,166.0,5.28,5.47,4.83,5.15,835.0,5.3,5.5,4.85,5.17,840.0,5.29,5.16,431.55,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1388888888888889,0.12453650944539268,34 days 05:00:00,0.7902290127786307,0.0022967490768744507,-4.97776947210546,726.9666078023323
631,SPYK172344000.U,,Market Price,2023-10-13 20:00:00+00:00,Intraday 1Hour,5.14,5.14,4.9,4.92,434.0,30.0,5.14,5.14,4.89,4.91,197.0,5.16,5.16,4.92,4.94,198.0,5.15,4.925000000000001,431.5,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.1388888888888889,0.12075535317598722,34 days 04:00:00,0.79084008255051,0.002366319691226096,-4.904464089630685,725.1938071578041
632,SPYK172344000.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,5.65,5.99,5.58,5.78,691.0,127.0,5.57,5.97,5.57,5.84,460.0,5.79,5.99,5.6,5.86,461.0,5.68,5.85,434.3,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.12146414646853032,31 days 11:00:00,0.7832617169000403,0.0024870036773645514,-5.197055374850925,715.0723159063413
633,SPYK172344000.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,5.9,7.0,5.7,7.0,1277.0,181.0,5.87,6.98,5.65,6.97,885.0,5.88,6.99,5.67,6.99,880.0,5.875,6.98,436.82,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.12116346350663798,31 days 10:00:00,0.7856698860597586,0.0024644142950959345,-5.2023185706847865,714.1025725825623
634,SPYK172344000.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,7.0,7.13,6.43,6.66,3164.0,242.0,6.99,7.13,6.41,6.64,903.0,7.0,7.15,6.42,6.65,893.0,6.995,6.645,435.955,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.1226189285626601,31 days 09:00:00,0.7842937719942391,0.0024507043001225815,-5.237067190336941,714.8675047076305
635,SPYK172344000.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,6.68,6.74,6.4,6.57,1897.0,107.0,6.64,6.76,6.38,6.58,796.0,6.66,6.77,6.39,6.6,801.0,6.65,6.59,435.975,SPY,440.0,2023-11-17 00:00:00+00:00,call,0.12698412698412698,0.12099696422147599,31 days 08:00:00,0.7845649822706915,0.0024832802954909525,-5.204757193309323,713.9043923644583
