,Unnamed: 0,#RIC,Alias Underlying RIC,Domain,Date-Time,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,No. Bids,Open Ask,High Ask,Low Ask,Close Ask,No. Asks,Mid Open,Mid Close,Spot,Ticker,Strike,Expiry,Opt Type,T,IV,time_to_expiry,Delta,Gamma,Theta,Vega,American Delta
418,418,SPYK172343500.U,,Market Price,2023-10-10 15:00:00+00:00,Intraday 1Hour,10.03,11.06,10.02,11.02,1562.0,180.0,10.01,11.07,9.9,11.01,849.0,10.02,11.08,9.92,11.02,853.0,10.015,11.015,436.98,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1507936507936507,0.1297036729583822,37 days 14:00:00,0.1100339506242479,0.9979682704919853,-0.005784721603112849,14.933324510210296,0.1100339506242479
419,419,SPYK172343500.U,,Market Price,2023-10-10 16:00:00+00:00,Intraday 1Hour,11.05,11.17,10.81,10.9,317.0,60.0,11.02,11.17,10.78,10.93,766.0,11.05,11.19,10.8,10.95,764.0,11.035,10.94,436.825,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1507936507936507,0.1291415204389964,37 days 13:00:00,0.10883575878441942,0.9979446397831567,-0.005979304805533454,14.608687655751488,0.10883575878441942
420,420,SPYK172343500.U,,Market Price,2023-10-10 17:00:00+00:00,Intraday 1Hour,10.84,10.84,9.82,10.11,1333.0,123.0,10.91,10.91,9.8,10.08,822.0,10.95,10.95,9.81,10.1,819.0,10.93,10.09,435.43,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1507936507936507,0.1283397173727418,37 days 12:00:00,0.10094766250554865,0.9977303672197867,-0.007712237962821002,14.229809922232034,0.10094766250554865
421,421,SPYK172343500.U,,Market Price,2023-10-10 18:00:00+00:00,Intraday 1Hour,10.14,10.22,9.51,9.64,965.0,121.0,10.09,10.2,9.46,9.6,820.0,10.11,10.23,9.48,9.61,820.0,10.1,9.605,434.6022,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1507936507936507,0.127765465549163,37 days 11:00:00,0.0962547444662205,0.9975517540420789,-0.009075537656408223,13.962720491450098,0.0962547444662205
422,422,SPYK172343500.U,,Market Price,2023-10-10 19:00:00+00:00,Intraday 1Hour,9.6,9.88,9.43,9.52,2167.0,159.0,9.6,9.89,9.42,9.5,836.0,9.65,9.91,9.44,9.52,832.0,9.625,9.51,434.48,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1507936507936507,0.126914229760464,37 days 10:00:00,0.09505655262639201,0.9975135399676298,-0.009326362147365826,13.44594797520136,0.09505655262639201
423,423,SPYK172343500.U,,Market Price,2023-10-10 20:00:00+00:00,Intraday 1Hour,9.49,9.61,9.49,9.59,47.0,11.0,9.48,9.61,9.45,9.53,189.0,9.51,9.64,9.47,9.56,189.0,9.495,9.545,434.54,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1507936507936507,0.1274990235991718,37 days 09:00:00,0.09575549786629195,0.9975031626151771,-0.009494457149646371,13.902107220517848,0.09575549786629195
424,424,SPYK172343500.U,,Market Price,2023-10-11 13:00:00+00:00,Intraday 1Hour,10.02,10.39,9.72,9.76,417.0,80.0,9.94,10.38,9.69,9.81,424.0,9.98,10.39,9.71,9.82,426.0,9.96,9.815,435.52,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1468253968253968,0.1245833512078515,36 days 16:00:00,0.09745680356279188,0.9966869294245267,-0.01801592509580603,12.805653030599156,0.09745680356279188
425,425,SPYK172343500.U,,Market Price,2023-10-11 14:00:00+00:00,Intraday 1Hour,9.7,9.87,9.3,9.77,656.0,139.0,9.82,9.88,9.28,9.78,837.0,9.83,9.89,9.3,9.79,830.0,9.825,9.785,435.505,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1468253968253968,0.12485521302249,36 days 15:00:00,0.09755665684513079,0.9966448505394566,-0.018445494742589365,13.048999657047206,0.09755665684513079
426,426,SPYK172343500.U,,Market Price,2023-10-11 15:00:00+00:00,Intraday 1Hour,9.8,9.95,9.13,9.27,2386.0,92.0,9.78,9.94,9.12,9.25,796.0,9.8,9.96,9.14,9.26,797.0,9.79,9.255,434.47,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1468253968253968,0.1254522998814167,36 days 14:00:00,0.09256399272818448,0.9960898925900055,-0.022645968509098235,13.612773348554422,0.09256399272818448
427,427,SPYK172343500.U,,Market Price,2023-10-11 16:00:00+00:00,Intraday 1Hour,9.25,9.31,9.04,9.16,963.0,102.0,9.25,9.35,9.01,9.3,810.0,9.27,9.37,9.03,9.31,803.0,9.26,9.305,434.1571,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1468253968253968,0.1262417098685773,36 days 13:00:00,0.0914656066224563,0.9958600741525406,-0.024482383008357318,14.261982030541008,0.0914656066224563
428,428,SPYK172343500.U,,Market Price,2023-10-11 17:00:00+00:00,Intraday 1Hour,9.34,9.35,8.89,9.12,817.0,102.0,9.27,9.35,8.86,9.11,811.0,9.28,9.37,8.88,9.17,802.0,9.275,9.14,433.8296,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1468253968253968,0.1282048584428153,36 days 12:00:00,0.09106619349310059,0.9956066576059646,-0.02668663194366306,15.806038644108565,0.09106619349310059
429,429,SPYK172343500.U,,Market Price,2023-10-11 18:00:00+00:00,Intraday 1Hour,9.19,9.78,9.17,9.61,1327.0,158.0,9.09,9.79,9.09,9.6,846.0,9.17,9.81,9.14,9.62,842.0,9.13,9.61,435.06,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1468253968253968,0.1259606445115494,36 days 11:00:00,0.09595900432770797,0.9962835681640458,-0.02161534271431727,14.099892170928213,0.09595900432770797
430,430,SPYK172343500.U,,Market Price,2023-10-11 19:00:00+00:00,Intraday 1Hour,9.6,10.25,9.55,10.25,1067.0,140.0,9.59,10.29,9.5,10.16,834.0,9.61,10.31,9.52,10.18,830.0,9.6,10.17,436.31,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1468253968253968,0.1257118914757886,36 days 10:00:00,0.10234961439739926,0.9968035970688186,-0.01772456978453457,13.868732616179845,0.10234961439739926
431,431,SPYK172343500.U,,Market Price,2023-10-11 20:00:00+00:00,Intraday 1Hour,10.17,10.61,10.16,10.61,480.0,40.0,10.14,10.64,10.14,10.63,208.0,10.17,10.67,10.16,10.66,204.0,10.155,10.645,436.32,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1468253968253968,0.1311070505230823,36 days 09:00:00,0.10594433256160059,0.9967177144481525,-0.019258305865160894,18.029423452389963,0.10594433256160059
432,432,SPYK172343500.U,,Market Price,2023-10-12 13:00:00+00:00,Intraday 1Hour,10.24,10.24,9.18,9.35,611.0,74.0,10.16,10.24,9.17,9.33,422.0,10.43,10.43,9.18,9.35,422.0,10.295,9.34,435.43,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1428571428571428,0.1212769320174387,35 days 16:00:00,0.09336652393417559,0.9939229506099427,-0.043472805214595046,11.93891990211714,0.09336652393417559
433,433,SPYK172343500.U,,Market Price,2023-10-12 14:00:00+00:00,Intraday 1Hour,9.34,9.88,9.14,9.65,2242.0,192.0,9.35,9.92,9.12,9.64,868.0,9.38,9.94,9.14,9.66,870.0,9.365,9.65,436.14,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1428571428571428,0.1201538131209847,35 days 15:00:00,0.09636224127965716,0.9945153854523487,-0.039150658350550406,11.198103427880268,0.09636224127965716
434,434,SPYK172343500.U,,Market Price,2023-10-12 15:00:00+00:00,Intraday 1Hour,9.68,10.04,9.4,9.74,1770.0,102.0,9.63,10.01,9.38,9.83,809.0,9.7,10.04,9.4,9.84,805.0,9.665,9.835,436.5371,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1428571428571428,0.1183074724542823,35 days 14:00:00,0.09726095648330163,0.9947881261930378,-0.03685929920997442,10.063887750510023,0.09726095648330163
435,435,SPYK172343500.U,,Market Price,2023-10-12 16:00:00+00:00,Intraday 1Hour,10.0,10.26,9.7,9.82,3776.0,212.0,9.85,10.26,9.69,9.86,872.0,9.87,10.28,9.7,9.87,875.0,9.86,9.864999999999998,436.525,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1428571428571428,0.1196391129421269,35 days 13:00:00,0.09805981444209673,0.9947174742092645,-0.037855847474695004,10.941970437739368,0.09805981444209673
436,436,SPYK172343500.U,,Market Price,2023-10-12 17:00:00+00:00,Intraday 1Hour,9.79,9.79,7.99,8.0,2914.0,279.0,9.81,9.85,7.96,8.0,953.0,9.86,9.86,7.97,8.01,950.0,9.835,8.004999999999999,432.4399,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1428571428571428,0.1241774390919751,35 days 12:00:00,0.07988579587950853,0.9893190608521097,-0.07402710113397465,14.497037931160468,0.07988579587950853
437,437,SPYK172343500.U,,Market Price,2023-10-12 18:00:00+00:00,Intraday 1Hour,7.98,8.36,7.6,8.22,2542.0,249.0,8.0,8.37,7.58,8.22,907.0,8.02,8.39,7.6,8.24,912.0,8.01,8.23,432.97,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1428571428571428,0.1234227236896996,35 days 11:00:00,0.08208265526619503,0.9901459390955318,-0.06926590725423065,13.95354920011499,0.08208265526619503
438,438,SPYK172343500.U,,Market Price,2023-10-12 19:00:00+00:00,Intraday 1Hour,8.28,8.68,8.19,8.4,5956.0,252.0,8.27,8.69,8.17,8.41,898.0,8.29,8.71,8.18,8.44,899.0,8.28,8.425,433.7,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1428571428571428,0.1204420581109236,35 days 10:00:00,0.08388008567348396,0.9910775197312724,-0.06295740160570613,11.86321390740378,0.08388008567348396
439,439,SPYK172343500.U,,Market Price,2023-10-12 20:00:00+00:00,Intraday 1Hour,8.41,8.55,8.41,8.55,121.0,11.0,8.43,8.58,8.4,8.49,190.0,8.46,8.61,8.42,8.52,192.0,8.445,8.504999999999999,433.66,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1428571428571428,0.1230774789348168,35 days 09:00:00,0.08537794434622475,0.9910864062481387,-0.0640056612008886,13.761138812940985,0.08537794434622475
440,440,SPYK172343500.U,,Market Price,2023-10-13 13:00:00+00:00,Intraday 1Hour,9.25,10.0,9.23,9.7,2480.0,146.0,9.23,10.0,9.23,9.77,479.0,9.28,10.02,9.24,9.85,475.0,9.255,9.81,435.91,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1388888888888889,0.1251141251085888,34 days 16:00:00,0.0968653712915781,0.9897782701926392,-0.08568790828921129,16.21239608052407,0.0968653712915781
441,441,SPYK172343500.U,,Market Price,2023-10-13 14:00:00+00:00,Intraday 1Hour,9.44,9.68,8.29,8.35,4520.0,263.0,8.84,9.68,8.28,8.34,919.0,10.05,10.05,8.3,8.35,919.0,9.445,8.344999999999999,432.78,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1388888888888889,0.1292973699919614,34 days 15:00:00,0.08338410827677085,0.9835557268381528,-0.12572050857850822,20.19363183675,0.08338410827677085
442,442,SPYK172343500.U,,Market Price,2023-10-13 15:00:00+00:00,Intraday 1Hour,8.33,8.38,7.85,7.98,1045.0,180.0,8.36,8.38,7.81,7.92,869.0,8.37,8.4,7.83,7.95,865.0,8.364999999999998,7.935,431.33,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1388888888888889,0.1349450719784526,34 days 14:00:00,0.07968924359863849,0.9805309647780999,-0.14428726093461158,25.80669718198921,0.07968924359863849
443,443,SPYK172343500.U,,Market Price,2023-10-13 16:00:00+00:00,Intraday 1Hour,7.9,8.55,7.9,8.25,4397.0,166.0,7.9,8.56,7.87,8.22,837.0,7.92,8.58,7.89,8.24,838.0,7.91,8.23,432.1,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1388888888888889,0.1331223769633061,34 days 13:00:00,0.08238549620159995,0.9821924274794761,-0.13546209345431603,24.01170563560705,0.08238549620159995
444,444,SPYK172343500.U,,Market Price,2023-10-13 17:00:00+00:00,Intraday 1Hour,8.2,8.2,7.49,7.98,2583.0,160.0,8.19,8.31,7.45,7.97,838.0,8.21,8.33,7.47,8.0,830.0,8.2,7.984999999999999,431.4,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1388888888888889,0.1343958571218152,34 days 12:00:00,0.07968924359863849,0.9802394956715835,-0.14661318440461268,25.45071606739141,0.07968924359863849
445,445,SPYK172343500.U,,Market Price,2023-10-13 18:00:00+00:00,Intraday 1Hour,7.93,8.23,7.66,7.97,7040.0,139.0,7.95,8.21,7.65,7.88,813.0,7.97,8.24,7.66,7.9,812.0,7.96,7.890000000000001,431.56,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1388888888888889,0.1329820352204648,34 days 11:00:00,0.07958938239112139,0.9801620732790868,-0.1470465150778169,24.14114856956028,0.07958938239112139
446,446,SPYK172343500.U,,Market Price,2023-10-13 19:00:00+00:00,Intraday 1Hour,8.01,8.1,7.35,7.73,2172.0,182.0,7.91,8.15,7.33,7.77,846.0,7.93,8.17,7.35,7.8,851.0,7.92,7.785,431.55,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1388888888888889,0.129290184057272,34 days 10:00:00,0.07719271341071123,0.978793998550772,-0.15319373227365443,20.76653435834121,0.07719271341071123
447,447,SPYK172343500.U,,Market Price,2023-10-13 20:00:00+00:00,Intraday 1Hour,7.7,7.7,7.45,7.45,94.0,9.0,7.7,7.7,7.43,7.45,184.0,7.72,7.72,7.46,7.49,183.0,7.71,7.470000000000001,431.5,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1388888888888889,0.1252836889997279,34 days 09:00:00,0.07439659960023266,0.9769720621977541,-0.16121809664999814,17.357505877029233,0.07439659960023266
448,448,SPYK172343500.U,,Market Price,2023-10-16 13:00:00+00:00,Intraday 1Hour,8.47,8.89,8.39,8.59,727.0,155.0,8.37,8.88,8.36,8.7,476.0,8.63,8.9,8.39,8.72,472.0,8.5,8.71,434.3,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1269841269841269,0.1282007503265665,31 days 16:00:00,0.08579098986235466,0.9585035242507111,-0.3455537129218577,25.60186100826541,0.08579098986235466
449,449,SPYK172343500.U,,Market Price,2023-10-16 14:00:00+00:00,Intraday 1Hour,8.75,10.08,8.47,10.03,1246.0,203.0,8.74,10.09,8.47,10.09,880.0,8.76,10.11,8.49,10.11,878.0,8.75,10.1,436.82,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1269841269841269,0.1301832511029899,31 days 15:00:00,0.10017271575313354,0.9683076421390752,-0.3051459246584295,27.437649800239637,0.10017271575313354
450,450,SPYK172343500.U,,Market Price,2023-10-16 15:00:00+00:00,Intraday 1Hour,10.21,10.26,9.42,9.65,1873.0,111.0,10.09,10.28,9.39,9.66,812.0,10.11,10.3,9.4,9.68,809.0,10.1,9.67,435.955,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1269841269841269,0.1314433794198182,31 days 14:00:00,0.09637753808751134,0.9658261332404987,-0.3175316229803219,29.09435683259227,0.09637753808751134
451,451,SPYK172343500.U,,Market Price,2023-10-16 16:00:00+00:00,Intraday 1Hour,9.67,9.83,9.36,9.55,1632.0,73.0,9.67,9.81,9.35,9.62,771.0,9.69,9.83,9.37,9.63,776.0,9.68,9.625,435.975,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1269841269841269,0.1296383158685393,31 days 13:00:00,0.09537880712287393,0.9649973233058317,-0.32215627471669944,27.203319749787543,0.09537880712287393
452,452,SPYK172343500.U,,Market Price,2023-10-16 17:00:00+00:00,Intraday 1Hour,9.63,10.13,8.83,9.9,1107.0,103.0,9.62,10.13,8.83,9.88,795.0,9.64,10.14,8.85,9.9,792.0,9.63,9.89,436.46,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1269841269841269,0.1311762333062581,31 days 12:00:00,0.0988743654991049,0.9670743144539983,-0.3134008368159062,28.93788779626301,0.0988743654991049
453,453,SPYK172343500.U,,Market Price,2023-10-16 18:00:00+00:00,Intraday 1Hour,9.85,9.9,9.48,9.85,1853.0,76.0,9.87,10.01,9.46,9.88,772.0,9.89,10.03,9.47,9.89,772.0,9.88,9.885000000000002,436.51,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1269841269841269,0.1299280945885678,31 days 11:00:00,0.09837500001678619,0.9666008174630295,-0.3164819496677785,27.654063199064534,0.09837500001678619
454,454,SPYK172343500.U,,Market Price,2023-10-16 19:00:00+00:00,Intraday 1Hour,9.87,10.1,9.52,9.52,1849.0,69.0,9.87,10.1,9.42,9.5,779.0,9.89,10.11,9.45,9.52,776.0,9.88,9.51,436.01,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1269841269841269,0.1288476732424818,31 days 10:00:00,0.09507918783348268,0.9643282891620272,-0.3275134705257705,26.664204613750385,0.09507918783348268
455,455,SPYK172343500.U,,Market Price,2023-10-16 20:00:00+00:00,Intraday 1Hour,9.43,9.64,9.43,9.64,74.0,10.0,9.41,9.71,9.38,9.68,190.0,9.44,9.73,9.41,9.71,188.0,9.425,9.695,436.04,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.1269841269841269,0.1305496713134435,31 days 09:00:00,0.0962776649910476,0.9649906899913594,-0.3252562475880539,28.65247166527788,0.0962776649910476
456,456,SPYK172343500.U,,Market Price,2023-10-17 13:00:00+00:00,Intraday 1Hour,7.88,8.3,7.76,7.91,1077.0,109.0,7.72,8.3,7.72,7.86,454.0,8.0,8.32,7.76,7.87,454.0,7.859999999999999,7.865,432.72,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.123015873015873,0.1329482496801879,30 days 16:00:00,0.0790027542705494,0.9494648156070687,-0.39000873560302507,34.181526511338184,0.0790027542705494
457,457,SPYK172343500.U,,Market Price,2023-10-17 14:00:00+00:00,Intraday 1Hour,7.82,9.32,7.82,8.98,4089.0,278.0,7.82,9.35,7.81,9.02,931.0,7.84,9.36,7.82,9.03,934.0,7.83,9.025,435.135,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.123015873015873,0.1301486418732222,30 days 15:00:00,0.08968959966492207,0.9561759379228727,-0.38250004394481013,30.488204198027297,0.08968959966492207
458,458,SPYK172343500.U,,Market Price,2023-10-17 15:00:00+00:00,Intraday 1Hour,9.05,10.36,8.95,10.09,4308.0,188.0,9.04,10.36,8.91,10.21,874.0,9.05,10.38,8.93,10.22,872.0,9.045,10.215,437.265,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.123015873015873,0.1299367883076152,30 days 14:00:00,0.10077595329833672,0.9624612554501397,-0.3663612623417614,29.969778155987004,0.10077595329833672
459,459,SPYK172343500.U,,Market Price,2023-10-17 16:00:00+00:00,Intraday 1Hour,10.23,10.67,9.85,9.88,2404.0,140.0,10.19,10.68,9.81,9.91,829.0,10.21,10.7,9.83,9.93,827.0,10.2,9.92,436.79,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.123015873015873,0.1306472955531505,30 days 13:00:00,0.09867853504336639,0.9612521531497585,-0.3706822312170228,31.013269977175085,0.09867853504336639
460,460,SPYK172343500.U,,Market Price,2023-10-17 17:00:00+00:00,Intraday 1Hour,9.92,10.02,8.99,9.02,557.0,65.0,9.93,10.02,8.93,9.03,770.0,9.95,10.04,8.95,9.04,770.0,9.94,9.035,434.8738,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.123015873015873,0.1330665475453999,30 days 12:00:00,0.09008910790396404,0.9563270528338377,-0.3828407738351881,34.43022546922426,0.09008910790396404
461,461,SPYK172343500.U,,Market Price,2023-10-17 18:00:00+00:00,Intraday 1Hour,9.03,9.32,8.7,8.85,1283.0,133.0,9.02,9.35,8.68,8.83,826.0,9.04,9.37,8.7,8.85,824.0,9.03,8.84,434.5771,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.123015873015873,0.1327954831138829,30 days 11:00:00,0.08839119788803566,0.9552405360326728,-0.38524104491441197,34.28850027829807,0.08839119788803566
462,462,SPYK172343500.U,,Market Price,2023-10-17 19:00:00+00:00,Intraday 1Hour,8.81,9.6,8.73,9.6,1990.0,174.0,8.81,9.58,8.7,9.58,845.0,8.83,9.6,8.72,9.6,840.0,8.82,9.59,436.09,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.123015873015873,0.1321413125986792,30 days 10:00:00,0.09588197737007259,0.9595070546866891,-0.37693001201504334,33.32069867764664,0.09588197737007259
463,463,SPYK172343500.U,,Market Price,2023-10-17 20:00:00+00:00,Intraday 1Hour,9.56,9.62,9.35,9.35,336.0,13.0,9.56,9.61,9.27,9.32,185.0,9.57,9.64,9.29,9.34,185.0,9.565,9.33,435.51,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.123015873015873,0.1330430814446308,30 days 09:00:00,0.09338505087606028,0.9580576267189636,-0.38066627778371803,34.674654529913624,0.09338505087606028
464,464,SPYK172343500.U,,Market Price,2023-10-18 13:00:00+00:00,Intraday 1Hour,8.47,8.86,8.39,8.54,4414.0,165.0,8.52,8.85,8.35,8.53,488.0,8.57,8.89,8.37,8.55,491.0,8.545,8.54,433.99,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.119047619047619,0.1354666779648444,29 days 16:00:00,0.08529839382519924,0.9537528922270682,-0.38478968290076265,40.52977384052402,0.08529839382519924
465,465,SPYK172343500.U,,Market Price,2023-10-18 14:00:00+00:00,Intraday 1Hour,8.46,9.1,7.75,7.81,1374.0,276.0,8.54,9.09,7.75,7.85,972.0,8.56,9.11,7.77,7.87,970.0,8.55,7.859999999999999,432.55,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.119047619047619,0.135501444058163,29 days 15:00:00,0.07800707913053938,0.9510092605230112,-0.3733255883692214,41.05306231622383,0.07800707913053938
466,466,SPYK172343500.U,,Market Price,2023-10-18 15:00:00+00:00,Intraday 1Hour,7.83,8.25,7.77,7.85,1560.0,121.0,7.82,8.27,7.75,7.82,818.0,7.83,8.28,7.76,7.86,818.0,7.825,7.84,432.51,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.119047619047619,0.1365190980816738,29 days 14:00:00,0.07840660322339744,0.9511509151010151,-0.3741256387967755,42.58642016901875,0.07840660322339744
467,467,SPYK172343500.U,,Market Price,2023-10-18 16:00:00+00:00,Intraday 1Hour,7.8,8.21,7.39,7.4,734.0,118.0,7.81,8.22,7.35,7.4,816.0,7.85,8.24,7.37,7.41,820.0,7.83,7.405,431.53,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.119047619047619,0.1372025322049437,29 days 13:00:00,0.0739119571787441,0.9496058385775548,-0.3641125124005034,43.903551286739145,0.0739119571787441
468,468,SPYK172343500.U,,Market Price,2023-10-18 17:00:00+00:00,Intraday 1Hour,7.4,8.3,7.27,7.72,1879.0,163.0,7.4,8.29,7.23,7.69,840.0,7.43,8.31,7.24,7.72,841.0,7.415,7.705,432.49,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.119047619047619,0.1344897608384696,29 days 12:00:00,0.0771081499216087,0.9511686381953489,-0.3677931052927773,40.171884430627415,0.0771081499216087
469,469,SPYK172343500.U,,Market Price,2023-10-18 18:00:00+00:00,Intraday 1Hour,7.7,7.96,6.98,7.11,1055.0,161.0,7.69,8.02,6.98,7.12,817.0,7.74,8.03,6.99,7.14,825.0,7.715,7.13,431.21,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.119047619047619,0.1349784616787882,29 days 11:00:00,0.07101540750552304,0.9494499207314778,-0.35095181415149485,41.27264569042835,0.07101540750552304
470,470,SPYK172343500.U,,Market Price,2023-10-18 19:00:00+00:00,Intraday 1Hour,7.08,7.08,6.31,6.6,1514.0,192.0,7.1,7.1,6.3,6.62,880.0,7.11,7.11,6.31,6.66,884.0,7.105,6.640000000000001,430.25,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.119047619047619,0.1343362330758358,29 days 10:00:00,0.06592147532158257,0.9487350589532059,-0.33049614306709746,40.783285185487976,0.06592147532158257
471,471,SPYK172343500.U,,Market Price,2023-10-18 20:00:00+00:00,Intraday 1Hour,6.72,6.92,6.72,6.88,95.0,23.0,6.72,6.93,6.7,6.87,199.0,6.76,6.94,6.72,6.9,198.0,6.74,6.885,430.21,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.119047619047619,0.1394200924527782,29 days 09:00:00,0.0687181439715891,0.9482761028183176,-0.34767480976888393,47.96050048332082,0.0687181439715891
472,472,SPYK172343500.U,,Market Price,2023-10-19 13:00:00+00:00,Intraday 1Hour,6.73,6.88,6.49,6.59,831.0,56.0,6.53,6.91,6.46,6.64,408.0,6.9,6.92,6.47,6.65,409.0,6.715,6.645,430.74,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.115079365079365,0.13290508531168,28 days 16:00:00,0.06582420631822121,0.9591878227583782,-0.2613728798444089,41.53103195694851,0.06582420631822121
473,473,SPYK172343500.U,,Market Price,2023-10-19 14:00:00+00:00,Intraday 1Hour,6.63,6.75,5.89,5.89,1785.0,131.0,6.0,6.75,5.87,5.92,837.0,6.68,6.76,5.89,5.93,841.0,6.34,5.925,428.9425,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.115079365079365,0.1358732646308649,28 days 15:00:00,0.058832257240413195,0.9595630806965029,-0.2313991787389179,46.31626678067064,0.058832257240413195
474,474,SPYK172343500.U,,Market Price,2023-10-19 15:00:00+00:00,Intraday 1Hour,5.92,6.5,5.76,6.3,1315.0,126.0,5.92,6.56,5.75,6.28,832.0,5.93,6.57,5.76,6.31,836.0,5.925,6.295,430.0,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.115079365079365,0.1341386564962586,28 days 14:00:00,0.06292754170027218,0.9597411814605162,-0.24638472682596552,43.75701038348154,0.06292754170027218
475,475,SPYK172343500.U,,Market Price,2023-10-19 16:00:00+00:00,Intraday 1Hour,6.23,7.57,5.44,6.66,1801.0,398.0,6.29,7.56,5.45,6.68,889.0,6.32,7.58,5.51,6.72,798.0,6.305,6.699999999999999,431.04,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.115079365079365,0.1315679193451346,28 days 13:00:00,0.06652340122600202,0.9604957006896395,-0.2554387560072015,40.08924460503552,0.06652340122600202
476,476,SPYK172343500.U,,Market Price,2023-10-19 17:00:00+00:00,Intraday 1Hour,6.84,7.25,5.9,5.97,2005.0,170.0,6.69,7.21,5.88,6.03,838.0,6.75,7.27,5.9,6.05,842.0,6.720000000000001,6.04,429.47,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.115079365079365,0.1328723158085633,28 days 12:00:00,0.05963133713501982,0.9618506727274323,-0.22088519731921144,42.43713162892877,0.05963133713501982
477,477,SPYK172343500.U,,Market Price,2023-10-19 18:00:00+00:00,Intraday 1Hour,5.94,6.17,5.16,5.25,1085.0,197.0,5.99,6.2,5.14,5.23,847.0,6.0,6.22,5.16,5.25,853.0,5.995,5.24,426.9504,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.115079365079365,0.1392654561278839,28 days 11:00:00,0.052439618083560145,0.9611528658522687,-0.1979092626316044,52.49189001826496,0.052439618083560145
478,478,SPYK172343500.U,,Market Price,2023-10-19 19:00:00+00:00,Intraday 1Hour,5.25,5.41,4.82,5.01,1069.0,160.0,5.22,5.4,4.81,5.01,863.0,5.26,5.41,4.82,5.02,864.0,5.24,5.015,426.43,SPY,435.0,2023-11-17 05:00:00+00:00,call,0.115079365079365,0.1384733447968157,28 days 10:00:00,0.05004237839974025,0.9630779794306399,-0.17921716302651927,51.64608507580862,0.05004237839974025
